section_id,course_number,tid,time,room_no
904527,HMGT3311,621638,Tuesday 02:48,353166
212674,MATH3310,162090,Wednesday 02:29,372650
626337,ANGM3367,262409,Monday 15:10,705129
795132,LIT3317,185785,Wednesday 07:13,669168
972945,FIN4333,840223,Saturday 02:06,606714
725176,ARTS3368,355856,Monday 05:06,542338
781774,FTEC6313,739407,Friday 03:28,851816
424066,ANGM4321,949490,Friday 17:12,387052
676018,EE3161,282948,Sunday 22:53,413108
665997,CS6326,209025,Monday 05:00,341083
967660,ECON7309,355856,Friday 14:31,708913
858353,CS5390,749714,Thursday 11:31,516691
203911,HMGT3310,971542,Sunday 02:42,730174
202108,ATCM2340,590375,Tuesday 21:12,807124
362396,ANGM3368,162090,Sunday 17:57,642921
550190,SPAN2312,515281,Monday 06:35,121056
454327,MIS6363,353276,Tuesday 19:42,727232
126291,HONS3104,943733,Thursday 17:34,557258
123427,BMEN3315,282948,Tuesday 11:35,417917
920602,CRIM3310,834361,Monday 10:23,833424
582717,ISIS4310,209025,Sunday 16:07,323648
443610,BIOL6343,313400,Tuesday 21:33,804469
609926,MSEN7V80,436780,Sunday 14:36,626527
272361,BMEN4301,192611,Wednesday 09:17,773421
718690,ANGM3312,335782,Thursday 19:59,782502
662022,MATH6325,262409,Sunday 14:37,835018
123111,OPRE4340,159286,Wednesday 21:27,981132
761440,ANGM2345,621638,Saturday 13:57,472352
560139,SPAU3305,739407,Wednesday 14:00,822668
332267,NSC4V90,776239,Thursday 16:07,734249
364620,ITSS4352,515281,Wednesday 17:42,437564
102189,NSC4366,162090,Tuesday 02:47,204959
584493,CS6390,282948,Friday 21:09,166648
335625,NSC4310,879116,Saturday 02:31,378834
270787,HIST3368,924677,Saturday 04:48,878763
832456,PHIL4322,355856,Wednesday 04:33,439333
538250,BLAW2301,739407,Wednesday 03:23,372664
476370,CS6335,138523,Monday 16:03,565542
927059,FTEC6320,488629,Wednesday 11:18,493377
983188,ISNS2367,590375,Wednesday 19:46,857091
291834,BMEN4389,775805,Tuesday 06:30,294471
645610,CRWT3351,335782,Thursday 11:04,696527
936748,MATH2413,355856,Monday 03:39,169628
943219,HCS6312,626482,Friday 08:29,254256
776835,PPPE6340,696378,Monday 05:28,395005
495486,AHST2331,626482,Monday 18:27,679784
830137,CS6320,189170,Tuesday 08:56,916994
277138,MUSI2317,185785,Friday 04:55,638072
884668,ACCT6350,189170,Sunday 02:31,139352
892837,ANGM3338,834361,Sunday 07:04,591530
968422,ANGM3347,635824,Wednesday 03:14,310776
681693,OPRE4330,715053,Saturday 03:31,606270
622147,OB6352,755872,Saturday 02:38,372642
740067,FIN3320,834361,Sunday 21:11,124161
166801,MUSI2315,515281,Tuesday 20:42,774641
893653,CRIM3301,185785,Tuesday 00:48,351201
659316,REAL4328,924677,Wednesday 06:07,149739
916844,BUAN6382,971542,Wednesday 22:57,888211
662736,CS6344,384654,Saturday 21:47,368214
977655,CHEM2233,557706,Wednesday 03:33,961035
130781,MKT6321,791921,Tuesday 16:28,750730
306807,LIT2350,529407,Wednesday 05:43,527439
119559,MIS6382,136934,Wednesday 21:50,147828
461401,HIST3368,834361,Sunday 19:56,710692
757419,OPRE6301,367744,Sunday 14:08,398351
220088,OPRE6359,872499,Monday 05:52,276857
824506,PSY3336,766906,Tuesday 01:00,588815
729056,CRIM4311,436780,Wednesday 05:40,872301
126531,SOC4369,642023,Wednesday 05:16,452796
380651,MATH1316,515281,Monday 07:47,237963
801745,GEOS3421,840223,Friday 22:30,367028
902785,EE4389,557706,Saturday 23:41,446342
552690,BIOL3388,397295,Friday 23:14,873309
299083,NATS1142,943733,Saturday 09:50,748894
204802,AMS2341,766906,Monday 19:15,775279
130033,ITSS4300,493711,Thursday 10:45,830157
878010,HONS3121,590375,Sunday 17:06,151708
141876,ENTP4311,715053,Monday 01:27,148613
843481,PHYS3411,751371,Wednesday 21:56,137287
466058,PSCI4328,384654,Friday 22:50,513925
357368,MKT6310,872499,Monday 03:07,483034
794063,ISIS4310,775805,Monday 23:32,978615
135734,MATH3351,250374,Tuesday 05:34,800205
536666,OPRE4357,590375,Tuesday 12:19,986339
829482,ITSS4371,943733,Monday 14:54,127281
433419,BUAN6390,625659,Tuesday 17:06,657063
719768,ITSS4380,888199,Friday 15:29,962125
494109,CLDP2314,908150,Monday 10:48,979189
889753,CRIM6381,829678,Friday 16:39,141076
734163,NATS1311,282948,Saturday 05:12,445487
697005,FIN3370,625659,Sunday 05:49,994666
305857,FIN6356,626482,Monday 17:53,104914
619209,MATH2370,313400,Sunday 18:16,670857
931675,ANGM6316,574181,Saturday 06:01,464451
895101,PA6345,112385,Friday 09:02,149153
526743,EE2310,190901,Wednesday 04:37,476715
246407,MKT4335,353276,Tuesday 18:02,329266
578798,MECH6303,557706,Friday 23:42,727048
205176,VPAS4310,250374,Monday 03:16,510844
643796,DBUA7411,715053,Monday 23:52,314540
711777,CRIM2317,840223,Sunday 01:23,448152
387026,CRIM4311,185785,Sunday 18:21,575689
502787,PHYS3330,696378,Tuesday 07:05,271807
170737,MATH2V90,397295,Friday 18:05,931176
846557,CS1337,696378,Thursday 21:15,951042
503306,ITSS4370,384654,Friday 03:27,635284
475290,MIS6346,189170,Wednesday 19:11,954416
787800,PHYS5311,766906,Tuesday 05:28,189831
355763,MKT4334,185785,Tuesday 08:42,171866
344335,BMEN6395,404062,Monday 05:00,702004
803777,ACCT6202,766906,Thursday 23:19,403386
178963,ARTS3340,384654,Sunday 20:45,321100
417666,IMS4350,834361,Saturday 06:34,791961
676895,AUD6303,924677,Sunday 17:20,584254
564400,JAPN1312,715053,Wednesday 01:56,434787
940270,ATCM2330,397295,Thursday 04:28,929349
315795,CHEM5341,533844,Sunday 14:11,170235
624507,COMD6112,791921,Thursday 21:09,704350
460200,ED4363,397295,Wednesday 08:01,720124
323506,HONS3199,390674,Friday 04:45,886970
534851,MATH2V90,500913,Saturday 14:09,997491
152852,ANGM3346,557706,Saturday 02:46,198431
776748,BMEN3220,162090,Monday 07:11,690892
805127,OPRE6362,192611,Wednesday 20:07,188881
135655,HCS6340,751371,Sunday 01:17,794477
315203,ED3345,766906,Thursday 20:56,394805
309375,MECH3370,792214,Monday 23:59,771785
126803,PPPE6329,626482,Wednesday 22:01,296506
791838,STAT7330,606761,Saturday 10:48,522171
153723,ITSS4361,949490,Saturday 03:16,327312
217057,EE3311,245115,Saturday 01:27,644138
381528,ARAB1311,116633,Saturday 01:57,547297
865273,HMGT4321,515281,Friday 03:03,716528
703059,ECSC4V78,282948,Monday 19:38,594786
419108,MECH4360,872499,Friday 19:23,213892
266504,NSC4310,335782,Wednesday 01:32,899938
427318,ARTS3363,397295,Monday 20:03,818149
337033,PSY2314,766906,Tuesday 20:19,487803
350156,MIS6392,249564,Wednesday 17:10,282014
151988,ANGM3312,404062,Sunday 22:22,970005
917119,PSY4326,715053,Friday 10:48,799003
758721,MECH3310,282948,Saturday 18:33,656358
165233,AUD8V97,136934,Monday 14:29,968936
729102,ANGM6313,621638,Friday 12:39,368551
197908,REAL4328,436780,Monday 13:34,706538
468571,ECON6331,749714,Tuesday 19:28,811926
340994,ATCM2355,397295,Thursday 17:22,143328
884438,CS5V81,590375,Friday 19:19,339461
345004,NSC4V98,766906,Monday 21:53,216458
856187,ANGM3368,278856,Saturday 03:58,433165
535744,GEOS5387,593824,Wednesday 23:30,174796
143771,AUD6113,185785,Monday 14:26,735155
930969,FIN4303,390674,Monday 03:15,999991
553822,OBHR4300,335782,Tuesday 08:08,461782
699627,VPAS3340,710451,Friday 08:44,129859
985420,EE4202,606761,Friday 05:11,921867
613836,MATH2417,313400,Monday 10:16,151456
199183,MECH3351,751371,Friday 10:12,283989
785710,CS4392,116633,Monday 06:13,231291
675537,RHET1302,971542,Saturday 04:38,693847
286387,MUSI2319,681719,Sunday 05:31,575571
610787,ANGM4376,436780,Friday 16:01,292687
901663,ACCT6330,282948,Tuesday 17:02,367383
171195,SPAU4395,515281,Thursday 17:00,390482
494926,HONS3109,404062,Sunday 06:59,820937
384431,BMEN6395,278856,Monday 03:40,427900
331064,HMGT3311,840223,Monday 12:44,959421
225192,ANGM3305,138523,Sunday 11:28,394326
456574,EE3161,136934,Tuesday 18:16,492803
928716,BIOL5420,673151,Tuesday 02:16,836818
152094,GISC4317,606761,Sunday 16:36,379613
798212,AMS4305,190901,Wednesday 06:52,152188
210215,ARTS1301,161183,Tuesday 22:11,447945
977217,ECON4386,500913,Wednesday 10:14,317900
408334,ITSS4343,159286,Thursday 16:27,320809
306891,MATH2312,755872,Wednesday 13:36,761830
396017,MUSI3118,792214,Wednesday 21:00,734647
450423,PHIL6325,739407,Tuesday 06:38,299679
665617,CHEM5355,138523,Thursday 06:29,354860
404246,MATH6315,250374,Saturday 09:41,625263
269880,MECH4310,590375,Monday 03:59,508881
274785,GISC4317,367744,Sunday 17:13,305308
427006,MATH6319,249564,Friday 02:06,746941
923181,BUAN6009,436780,Thursday 16:46,310651
795444,CS4485,376625,Wednesday 19:17,766093
146798,BMEN6393,872499,Wednesday 07:20,502979
453663,EPPS2301,250374,Monday 20:00,516869
899927,ACCT6383,533844,Sunday 00:35,552421
292325,MIS6319,397295,Friday 21:09,310477
194867,PSCI6350,367744,Sunday 01:37,615024
985246,OPRE6341,681719,Tuesday 14:28,187179
800647,BMEN7340,751371,Friday 03:02,563040
458441,FIN4V80,262409,Saturday 23:37,694993
774088,PSY4328,888199,Sunday 10:50,212865
125639,OPRE6301,766906,Monday 21:27,371052
561326,MIS6360,943733,Thursday 20:09,997310
522697,REAL3305,766906,Saturday 12:15,925693
525724,GEOS2310,209025,Friday 01:20,907185
519212,MATH7313,872499,Wednesday 22:11,297825
230647,HCS6340,840223,Thursday 15:32,928853
788027,MECH6374,776239,Wednesday 14:29,388547
578253,IPEC3349,500913,Monday 13:44,862889
124511,ACCT6334,574181,Wednesday 01:41,650510
531197,PSY2317,924677,Thursday 00:27,954506
271737,ED3314,755872,Friday 15:55,515186
583571,NSC4363,715053,Tuesday 23:39,546702
553451,BCOM1300,696378,Monday 08:58,854544
999953,ECON4320,185785,Tuesday 04:29,423407
698505,CHEM5314,185785,Sunday 19:09,695814
789207,MUSI3328,715053,Monday 23:21,898824
599082,ACCT3332,159286,Tuesday 03:03,182636
287578,MUSI3112,739407,Thursday 02:45,851167
423224,SPAN2312,404062,Monday 13:35,242640
305730,ECON3330,192611,Sunday 14:14,224902
635487,BMEN3220,436780,Thursday 14:03,116960
721625,OB6370,797974,Thursday 03:59,151078
978872,ARTS3369,245115,Wednesday 11:07,315725
494660,OB6253,766906,Wednesday 23:19,725672
786323,PSY4365,593824,Friday 06:24,706617
760822,AMS4305,162090,Friday 16:20,790584
580909,CRIM4311,355856,Sunday 11:23,887187
411351,BMEN3310,250374,Sunday 22:50,572251
708659,CS4352,673151,Saturday 11:31,451020
435953,ATCM6322,593824,Monday 16:24,417512
919952,CS5348,397295,Friday 17:32,499575
371119,FILM2332,625659,Friday 00:04,851499
702995,MATH7313,792214,Saturday 07:26,657528
462152,ECS2390,590375,Friday 05:28,878630
403634,GISC2307,829678,Monday 09:47,239133
373106,SPAU3342,116633,Sunday 00:00,463888
936852,PSCI6355,775805,Thursday 11:43,537712
940487,BIOL6343,189170,Saturday 10:35,457281
863706,MIS6385,749714,Tuesday 02:57,568406
545355,ARTS3366,404062,Thursday 17:53,755111
617899,ENGY3340,776239,Tuesday 05:23,895431
312267,PSY2314,138523,Monday 05:16,317562
755056,BPS4396,138523,Tuesday 19:40,413773
360866,ATCM6375,376625,Saturday 15:53,912986
463271,ISNS2366,792214,Tuesday 10:07,797707
972610,SOC3363,390674,Sunday 14:03,784044
601841,LIT2350,390674,Saturday 08:29,685738
406669,ATCM3388,943733,Tuesday 09:49,587735
215618,HONS3108,282948,Sunday 05:50,398545
760845,RHET1302,390674,Sunday 12:55,267712
889839,SE3162,834361,Tuesday 19:33,515219
856507,PHIL2303,335782,Tuesday 00:46,891502
412571,AMS4300,282948,Sunday 02:24,618980
372170,PA3355,681719,Sunday 18:39,285821
439214,CS3377,376625,Tuesday 15:06,207150
547888,ECON6331,159286,Monday 22:07,885861
733834,CE3161,185785,Sunday 11:41,702569
808930,ECSC5179,613835,Sunday 23:34,137083
222685,EE3311,635824,Wednesday 21:46,484892
412936,ED4357,367744,Saturday 23:36,991387
474002,MECH4320,606761,Tuesday 11:31,248709
331585,EPCS3200,529407,Friday 07:11,133196
810049,CE6320,751371,Monday 01:23,779813
855842,THEA1351,613835,Saturday 01:02,352313
958876,HIST3350,209025,Thursday 09:16,560265
643654,ANGM2303,590375,Thursday 19:14,681059
801280,BA4V90,710451,Sunday 20:04,920363
100364,HIST3319,515281,Saturday 15:04,829052
170537,GEOG3357,776239,Saturday 16:36,173286
911757,ACN6338,161183,Tuesday 20:10,421356
109016,LIT2350,245115,Saturday 12:41,180075
200954,MKT4338,829678,Thursday 22:47,140699
787359,NATS1142,278856,Thursday 23:35,231748
668445,MECH3381,493711,Friday 20:29,192598
772209,MATH5303,791921,Tuesday 14:27,656262
119380,BUAN6312,908150,Saturday 06:30,493138
933328,FIN6352,278856,Tuesday 17:43,251293
833756,CRWT3330,613835,Saturday 19:54,746700
957270,BMEN4360,673151,Tuesday 14:32,348203
978353,CRIM3303,136934,Friday 00:16,339655
306045,MATH4332,313400,Thursday 00:22,835042
786654,ACN6V81,353276,Tuesday 14:25,799797
584596,HONS3116,574181,Wednesday 16:12,956147
737844,AUD7338,888199,Monday 19:05,348589
671951,ANGM3312,500913,Friday 06:25,405482
882498,FIN3370,262409,Thursday 11:27,855207
237065,ANGM2303,574181,Thursday 17:58,699151
180860,MKT6321,190901,Saturday 00:55,635283
417604,CS4485,791921,Friday 10:44,824711
764144,CS6301,436780,Monday 11:35,426420
422385,DANC1310,792214,Saturday 08:41,671407
484297,OPRE6332,613835,Thursday 10:51,615390
137588,ECON6331,626482,Friday 12:01,606336
203757,PSY3362,829678,Tuesday 04:22,196552
847072,GEOS2340,971542,Thursday 00:01,915525
669414,CLDP4344,924677,Friday 02:20,860254
671680,AMS4379,390674,Thursday 20:26,739518
994293,NSC4359,397295,Sunday 12:28,863411
361865,CS4391,921738,Wednesday 05:31,174174
435066,BUAN6337,888199,Monday 22:21,322208
353106,ACCT4342,623356,Sunday 06:41,814389
519952,ITSS4343,857477,Tuesday 05:48,837897
200451,KORE1311,262409,Sunday 12:08,849115
168062,HIST2301,493711,Friday 08:08,539159
747611,ACCT3341,739407,Monday 13:14,775705
111880,PSCI4373,681719,Thursday 08:29,687851
140633,CS4349,533844,Wednesday 01:11,386676
747026,OPRE4340,888199,Friday 19:39,362882
759737,PSCI6302,262409,Wednesday 19:03,409702
931176,MECH4110,888199,Saturday 10:54,463563
772726,ANGM6313,792214,Sunday 21:40,876125
984787,STAT6337,857477,Friday 20:35,335662
541103,CLDP3332,488629,Thursday 02:09,182717
509177,MIS6302,834361,Saturday 03:30,915705
107088,OPRE3360,189170,Friday 16:26,207962
727898,MKT3340,621638,Thursday 05:53,384400
707270,ATCM3337,493711,Saturday 04:19,102759
717763,EE4365,404062,Tuesday 22:07,383301
459048,JAPN1312,642023,Thursday 20:53,291020
275809,BIOL6100,613835,Thursday 15:56,239321
167486,ITSS3370,642023,Thursday 20:39,940776
990468,MATH3323,136934,Tuesday 22:13,182560
647889,ANGM3312,924677,Tuesday 02:56,415118
758336,MSEN5310,590375,Friday 19:39,938406
932098,BIOL3357,623356,Tuesday 10:55,630257
168843,NSC4353,791921,Friday 19:46,341815
402465,MUSI2329,355856,Monday 15:22,634762
216260,GEOG2302,625659,Saturday 11:48,170282
563356,ANGM3315,185785,Wednesday 13:36,929822
316967,ANGM3315,136934,Thursday 08:44,759033
433709,CGS3361,613835,Tuesday 18:58,543571
807448,EEPE6354,163999,Sunday 03:11,987539
942557,OB6331,390674,Sunday 09:51,962252
916882,CE1100,112385,Monday 18:43,284963
762165,BIOL3401,621638,Saturday 04:55,643544
582107,CS4348,515281,Monday 21:02,146489
909502,MECH2120,488629,Sunday 18:57,185201
561786,EERF6394,185785,Friday 13:19,803349
861644,FIN3370,390674,Tuesday 08:51,774866
147742,PA6348,775805,Friday 09:12,810626
557210,OPRE6370,390674,Thursday 12:31,569329
994437,HCS6340,163999,Tuesday 05:05,887902
732169,NSC4351,533844,Sunday 11:56,447934
725200,LIT3317,751371,Thursday 06:27,536703
499775,ITSS3390,335782,Tuesday 13:37,122381
468584,EE4361,715053,Sunday 19:59,846913
577283,ED3342,797974,Saturday 07:41,362975
804960,ANGM4365,775805,Monday 05:54,339672
205072,MIS6326,613835,Friday 01:38,625596
233799,PSY4348,613835,Tuesday 11:19,172857
238607,ATCM6322,539549,Monday 09:54,277930
556546,PSY3339,533844,Friday 23:50,430468
276856,ANGM4317,493711,Wednesday 21:11,423708
103617,MIS6333,635824,Wednesday 17:58,650004
153927,STAT5351,797974,Saturday 02:15,771298
886749,JAPN3311,138523,Wednesday 17:21,236870
653196,RHET2302,189170,Thursday 11:41,681794
733449,ACN7364,192611,Tuesday 17:56,837833
903488,OBHR4339,335782,Wednesday 14:13,760846
656028,ECON3381,621638,Thursday 21:13,767970
183963,PA6348,872499,Saturday 02:39,883795
320662,MATH5301,159286,Sunday 12:19,136559
382463,NATS3341,673151,Saturday 13:31,889026
889442,ANGM3370,621638,Thursday 05:40,202353
545585,CS7301,943733,Saturday 19:47,800636
260526,CHEM3322,529407,Wednesday 14:45,242116
237181,OPRE6364,857477,Thursday 13:23,923879
825951,HCS7355,162090,Sunday 10:15,358473
982174,ATCM3320,749714,Sunday 21:45,459975
618431,MECH6370,209025,Tuesday 15:51,185076
610873,BIOL6343,943733,Tuesday 08:33,270734
454746,PHYS1102,673151,Thursday 18:43,320904
648883,ANGM3369,161183,Sunday 06:39,270801
789944,CE4388,766906,Thursday 09:10,138626
773782,COMM1311,621638,Tuesday 08:55,867550
180725,OPRE4V91,557706,Sunday 01:11,468946
845959,ANGM6312,613835,Friday 01:32,586771
384297,CS6335,673151,Sunday 01:15,699760
971204,HLTH3300,921738,Friday 21:31,603011
870159,OBHR3310,436780,Monday 11:18,195196
189875,MKT6321,404062,Thursday 07:41,419541
764593,OB6348,696378,Thursday 07:05,257361
506681,ITSS4371,755872,Thursday 04:34,889671
483637,PSCI6350,192611,Tuesday 16:11,255095
870308,SPAN2312,116633,Wednesday 17:44,362023
412746,ACN5312,493711,Tuesday 20:59,769638
638585,COMD6305,739407,Monday 18:00,401182
409206,PSY4326,245115,Saturday 15:29,846999
574850,CHEM5331,367744,Tuesday 08:05,294621
260441,GEOS5387,190901,Friday 20:15,919681
235495,MECH3350,696378,Monday 05:49,730801
442447,ENTP3301,185785,Monday 01:07,718704
650461,HIST4359,626482,Monday 22:19,921338
805044,PHYS4373,159286,Tuesday 11:31,869842
577389,ANGM6305,888199,Monday 11:06,266410
367371,BUAN6341,776239,Friday 07:02,666998
811278,PSY3331,313400,Saturday 10:28,138095
835031,OPRE6364,353276,Saturday 13:30,481483
603779,CE6330,751371,Sunday 03:29,345805
757689,ANGM2305,710451,Sunday 01:39,533006
133421,CE4337,493711,Tuesday 03:16,243175
200924,BUAN6357,313400,Sunday 13:31,634047
108718,LIT3319,755872,Friday 10:39,460856
355893,CS6314,397295,Sunday 19:07,309623
143513,CS4361,250374,Tuesday 16:39,309963
662250,ISIS4304,436780,Monday 02:59,152895
362149,ACCT6354,749714,Tuesday 17:39,202572
197536,CHIN1312,857477,Tuesday 22:52,874441
578261,CS6301,574181,Wednesday 22:43,676411
197424,EEMF6322,488629,Wednesday 19:12,605560
542667,MIS6349,190901,Saturday 15:47,403784
391547,MSEN7V80,642023,Tuesday 21:54,353373
604569,HDCD6312,755872,Friday 21:55,499643
454804,AUD6305,190901,Friday 16:05,972757
858583,PSCI3301,857477,Saturday 13:51,815877
280797,PSCI6302,593824,Friday 05:48,274345
837705,SPAN2312,367744,Saturday 23:07,309674
499067,CS6364,715053,Thursday 23:24,744923
250977,ACCT6383,493711,Thursday 11:51,857841
792591,NATS1143,606761,Thursday 12:40,190740
453973,PPPE6301,971542,Saturday 03:18,349662
156089,SE3377,161183,Friday 18:25,420232
721178,BUAN6398,696378,Sunday 21:16,912813
751279,CS6350,681719,Sunday 00:33,667226
621301,ANGM6316,245115,Saturday 22:12,233244
709456,ACCT6291,192611,Sunday 14:53,389371
154264,SPAU3344,529407,Sunday 01:05,619211
149640,HLTH4108,834361,Sunday 19:43,900585
777285,MKT4340,829678,Wednesday 04:40,483691
394442,MECH6351,533844,Sunday 10:19,551794
127854,SOC4372,515281,Friday 02:32,587583
671266,CE4348,857477,Wednesday 03:20,896547
542589,PSY3100,353276,Saturday 18:24,741539
497390,OPRE4320,710451,Friday 04:14,133531
569934,SOC3342,840223,Sunday 07:57,840734
187770,FIN6310,161183,Saturday 18:50,148719
580026,EEDG6301,355856,Wednesday 22:45,985865
344154,BMEN3341,313400,Thursday 07:00,687885
308607,ACTS4304,376625,Sunday 22:23,131397
833044,CHEM3322,136934,Tuesday 23:57,315503
288634,ARTS2316,625659,Wednesday 02:44,948575
